recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
4706,Salted Caramel Nut Brittle,33.0,4.0,583.0375035345552,2.560000065565104,12.68250024855135,57.920000254511805,88.88888888888889,"['Reynolds Wrap짰 Non Stick Aluminum Foil', '1 cup butter', '1 cup sugar', '3 tablespoons water', '1 tablespoon light-color corn syrup', '0.33333334326744 cup lightly salted roasted cashews, coarsely chopped', '0.33333334326744 cup almonds, toasted and coarsely chopped', '0.25 cup roasted and salted pumpkin seeds', '2 tablespoons sesame seeds, toasted']"
4709,Cinnamon Snails,40.0,4.0,277.5625,5.5,3.75,26.5,100.0,"['0.5 cup butter or margarine, softened', '0.75 cup packed brown sugar', '1 teaspoon ground cinnamon', '0.25 teaspoon baking powder', '1 egg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon superfine sugar', '0.5 teaspoon cinnamon', '1 egg white, beaten', '3 tablespoons mini chocolate chips']"
4718,Carrot-Walnut Muffins,35.0,4.0,1307.3035301468565,26.728125,158.4675,62.62500054240222,94.44444444444444,"['nonstick cooking spray', '1.75 cups whole wheat flour', '1.5 teaspoons baking powder', '1 teaspoon ground cinnamon', '0.5 teaspoon baking soda', '0.5 teaspoon salt', '0.5 teaspoon ground ginger', '0.25 teaspoon ground nutmeg', '2 cups peeled and grated carrots', '0.75 cup roughly chopped walnuts', '0.75 cup raisins', '1.5 tablespoons whole wheat flour, or as needed', '0.5 cup maple syrup', '0.33333334326744 cup extra-virgin olive oil', '2 eggs, at room temperature', '1 cup plain Greek yogurt', '1 teaspoon vanilla extract', '1 tablespoon turbinado sugar, or to taste']"
4720,Slow Cooker Cornish Hens,260.0,4.0,251.617879464285,9.941252232143,2.186134375,21.930357142856998,100.0,"['2 Cornish game hens', ""1 (10.75 ounce) can golden mushroom soup (such as Campbell's짰), divided"", '2 cups chopped baby portobello mushrooms', '1 (7 ounce) jar pimento-stuffed green olives, drained and chopped', '1 large zucchini, chopped', '1 teaspoon garlic salt']"
4729,Easy Cheesy Tuna Casserole,40.0,4.0,548.11104375,20.289740625,99.380925,6.919884374999999,100.0,"['1 (16 ounce) package medium seashell pasta', '1 tablespoon vegetable oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (15 ounce) can mixed vegetables, drained', '1 (5 ounce) can tuna, drained', '2 cups shredded Cheddar cheese', 'salt and pepper to taste']"
4733,Healthier Easy Meatloaf,70.0,4.0,401.97031310796734,44.16559751192092,23.59600011920928,13.622869254172324,100.0,"['1.5 pounds lean ground beef', '1 egg', '1 onion, chopped', '1 cup low-fat (1%) milk', '1 cup whole wheat bread crumbs', '0.5 cup chopped fresh parsley', '1 large carrot, grated', 'salt and ground black pepper to taste', '1 tablespoon brown sugar', '2 tablespoons prepared mustard', '0.33333334326744 cup ketchup']"
4743,Keto Lasagna,60.0,4.0,632.021875,63.589565,6.675875,37.5754545,100.0,"['1 pound lean ground beef', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '1 tablespoon avocado oil', '0.5 cup minced onion', '1 teaspoon minced garlic', '1.5 cups marinara sauce', '0.5 cup ricotta cheese, drained', '0.5 cup shredded Parmesan cheese', '1.5 cups shredded mozzarella cheese', '1 large egg']"
4754,Feijoada (Brazilian Black Bean Stew),660.0,4.0,545.236051625239,46.96460625,40.32239125000001,29.23694625,100.0,"['1 (12 ounce) package dry black beans, soaked overnight', '1.5 cups chopped onion, divided', '0.5 cup green onions, chopped', '1 clove garlic, chopped', '2 smoked ham hocks', '8 ounces diced ham', '0.5 pound thickly sliced bacon, diced', '1 tablespoon olive oil', '2 bay leaves, crushed', '0.125 teaspoon ground coriander', 'salt and pepper to taste', '0.5 cup chopped fresh cilantro', '0.25 cup chopped fresh parsley']"
4755,Dee's Roast Pork for Tacos,255.0,4.0,63.3,2.49,8.505,2.145,100.0,"['4 pounds pork shoulder roast', '2 (4 ounce) cans diced green chilies, drained', '0.25 cup chili powder', '1 teaspoon dried oregano', '1 teaspoon taco seasoning', '2 teaspoons minced garlic', '1.5 teaspoons salt, or to taste']"
4756,Cinnameg Chocolate Milkshake,5.0,4.0,258.601147227534,3.7424999999999997,28.215,13.935,100.0,"['2 cups chocolate ice cream', '0.25 cup milk', '1 tablespoon Dutch-processed cocoa powder', '1 teaspoon vanilla extract', '0.5 teaspoon ground nutmeg', '0.5 teaspoon ground cinnamon']"
4760,Buttery Broiled Salmon with Lemon,30.0,4.0,471.5693749999999,11.125124999999999,38.83225,30.405749999999998,100.0,"['0.5 cup freshly squeezed lemon juice', '0.25 cup salted butter, melted', '2 tablespoons grated yellow onion', '1 tablespoon honey', '1 teaspoon minced fresh dill', '0.5 teaspoon garlic powder', '0.5 teaspoon freshly ground black pepper, or more to taste', 'salt to taste', '4 (5 ounce) salmon fillets', '1 tablespoon canola oil', '4 slices lemon, or to taste']"
4765,Snow Grapes,500.0,4.0,120.0,4.919999999999999,32.34,6.54,100.0,"['4 pounds seedless grapes', '1 cup sour cream', '1 (8 ounce) package cream cheese', '0.5 cup white sugar', '1 teaspoon vanilla extract']"
4770,Quick Catfish Fillets,20.0,4.0,135.48460325047802,7.694250000000001,4.35,9.81675,100.0,"['0.33333334326744 cup all-purpose flour', '1 pinch salt and pepper to taste', '4 (6 ounce) fillets catfish', '2 tablespoons olive oil', '0.25 cup oyster sauce']"
4771,Weeknight Chicken Cordon Bleu,40.0,4.0,1170.675,47.04,52.9695,85.4985,100.0,"['1 cup milk', '1 cup dry bread crumbs', '6 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', 'salt and pepper to taste', '6 slices cooked ham', '6 slices Swiss cheese', '2 tablespoons vegetable oil', '1 (10.5 ounce) can condensed cream of chicken soup', '0.5 cup heavy cream']"
4773,Double-Crust Chicken Pot Pie,90.0,4.0,357.29210325047796,5.178,18.474,36.509,93.75,"['1 (14.1 ounce) package double-crust pie pastry, thawed', '8 ounces cooked, cubed chicken breast meat', '2 tablespoons olive oil', '0.5 medium onion, chopped', '1 medium sweet potato, diced', '1 medium Yukon Gold potato, diced', '0.5 cup diced carrots', '0.5 cup diced green beans', '0.5 cup fresh corn kernels', '0.25 cup unsalted butter', '0.25 cup all-purpose flour', '2 cups low-sodium vegetable broth, divided', '0.75 cup sour cream', '0.5 cup heavy cream', '0.5 cup milk', '1 tablespoon salt-free seasoning blend']"
4777,Wilted Spinach,20.0,4.0,169.38500000000002,0.8628750000000001,2.255125,18.296124999999996,100.0,"['0.25 cup extra virgin olive oil', '2 tablespoons balsamic vinegar', '1 teaspoon lemon juice', '1 tablespoon bottled minced garlic', '1 pinch sea salt', '1 pinch ground black pepper', '4 ounces baby spinach', '1.5 tablespoons pine nuts']"
4792,White BBQ Sauce,0.0,4.0,908.1,2.01,23.9625,90.2175,100.0,"['2 cups mayonnaise', '2 tablespoons ground black pepper', '2 tablespoons salt', '6 tablespoons lemon juice', '6 tablespoons distilled white vinegar', '4 tablespoons white sugar']"
4796,Brussels Sprouts with Bacon Dressing,24.0,4.0,435.48809698228837,13.034164690480234,47.05513094048023,21.362500002980234,100.0,"['1.25 pounds Brussels sprouts', '1 tablespoon vegetable oil', '4 ounces bacon, sliced', '0.33333334326744 cup cider vinegar', '1 lemon, juiced', '2 tablespoons brown sugar', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']"
4800,Vegan Horchata Ice Cream,630.0,4.0,223.342749999999,3.375975,35.56280000000001,10.0367499999999,100.0,"['1 (14 ounce) can full-fat coconut milk', '0.5 cup unsweetened coconut cream', '2 cups water', '0.75 cup long-grain rice', '1 vanilla bean, split lengthwise', '1 cinnamon stick, broken into pieces', '0.5 cup brown rice syrup', '2 tablespoons dark rum']"
4801,Meadowwood Tapioca Pudding,165.0,4.0,563.2333381017013,4.1666666666667,91.33333452542581,20.8333333333335,100.0,"['4 cups whole milk', '0.66666668653488 cup white sugar', '2 teaspoons vanilla extract', '0.5 teaspoon salt', '0.5 cup small tapioca pearls', '3 egg yolks']"
4802,Holiday Green Gelatin Salad,255.0,4.0,577.8256692118965,11.849775114440916,17.55855011444092,50.48452505722046,100.0,"['1 cup crushed pineapple, drained with juice reserved', '1 cup water, or as needed', '1 (3 ounce) package lime flavored Jell-O짰 mix', '1 (3 ounce) package lemon flavored Jell-O짰 mix', '1 cup mayonnaise', '1 cup canned evaporated milk', '1 cup small curd cottage cheese', '0.5 cup coarsely chopped pecans']"
4809,Jalapeno Popper Dip,45.0,4.0,1228.35,31.05,49.388,99.05999999999999,100.0,"['7 slices bacon, diced', '2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 cup shredded Cheddar cheese', '0.5 cup shredded mozzarella cheese', '0.25 cup chopped green onion', '5 jalapeno peppers, seeded and chopped', '1 cup crushed buttery round crackers', '0.5 cup grated Parmesan cheese', '0.25 cup butter, melted']"
4810,Boiled Potatoes with Chives,25.0,4.0,231.46607142857178,3.8614285714285876,17.94,15.999821428571412,75.0,"['3 tablespoons unsalted butter, softened', '2 pounds very small red potatoes, scrubbed', 'salt and ground black pepper to taste', '3 tablespoons finely chopped fresh chives']"
4814,Watermelon and Blue Cheese Salad,20.0,4.0,525.075075,4.938742124999999,58.190048749999995,31.1999999999999,100.0,"['0.5 cup light olive oil', '0.25 cup white balsamic vinegar', 'salt and ground black pepper to taste', '5 pounds watermelon, cut into bite-size cubes', '1 small sweet onion (such as Vidalia짰), thinly sliced', '2 tablespoons chopped fresh mint, or more to taste', '6 ounces crumbled blue cheese']"
4821,Traditional Chinese Scallion Pancakes,66.0,4.0,529.94375,90.3,19.25,11.655,88.88888888888889,"['0.5 cup warm water', '1 teaspoon white sugar', '1 teaspoon yeast', '2 cups sifted all-purpose flour, divided', '0.5 cup hot water', '2.5 tablespoons vegetable oil, divided, or as needed', '1 teaspoon salt', '2 tablespoons all-purpose flour, or as needed', '1 cup finely chopped scallions']"
4824,Spice Bars with Raisins,30.0,4.0,921.484375,4.889375,162.2623125,27.76625,100.0,"['1 cup raisins', '2.5 cups water', '0.5 cup butter', '1 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '0.5 teaspoon salt', '1 teaspoon ground cinnamon', '0.25 teaspoon maple flavored extract', ""1 cup confectioners' sugar""]"
4827,Chocolate Pudding with Meringue,40.0,4.0,656.508,10.790778750000001,70.86877875,36.132397499999996,100.0,"['1 (1 ounce) square unsweetened chocolate, chopped', '1 cup evaporated milk', '3 eggs, separated', '3 tablespoons white sugar', '1 pinch salt', '3 tablespoons white sugar', '1 tablespoon unsweetened cocoa powder']"
4836,Holy Guacamole Soup with Grilled Lemon-Jerk Chicken,215.0,4.0,540.3677977328598,15.693053571428571,46.95821428571428,31.434107142857144,100.0,"['1 cup fresh lemon juice', '1 tablespoon extra-virgin olive oil', '1 clove garlic, minced', 'salt and freshly cracked black pepper to taste', '2 (10 ounce) skinless, boneless chicken breast halves', '1 tablespoon Jamaican jerk seasoning', '1 large lime, juiced', '2 tablespoons extra-virgin olive oil', '1 small red onion, diced, divided', '3 large cloves garlic, minced', '4 ripe avocados, chopped, divided', '0.5 cup fresh squeezed orange juice', '1 tablespoon chicken bouillon (such as Knorr짰)', '1.5 cups hot water', '2 limes, juiced', '3 ears fresh sweet corn kernels', '2 Roma tomatoes, chopped', '1.5 cups chopped fresh cilantro', '1 cup shredded Cheddar cheese', '1 jalapeno chile, chopped']"
4840,Strawberry Delight Cake,69.0,4.0,1453.0816801081178,16.1647785,157.1557275,85.22792059604642,100.0,"['1 (16.5 ounce) package strawberry cake mix', '1 cup water', '3 large eggs', '0.33333334326744 cup vegetable oil', '1 (14 ounce) can sweetened condensed milk', '1 (16 ounce) package frozen sweetened strawberries, thawed but not drained', '1 (12 ounce) container frozen whipped topping (such as Cool Whip짰), thawed']"
4848,Millet Pie,90.0,4.0,561.65,19.244999999999997,89.07,12.165,93.75,"['1 cup water', '1 cup oats', '1.5 cups water', '1 cup millet', '0.5 cup diced onion', '0.5 cup diced carrot', '0.5 cup diced celery', '0.5 cup diced potato', '0.25 cup safflower oil', '0.25 cup tamari sauce', '1 teaspoon ground allspice', '0.25 teaspoon ground nutmeg', '4 whole cloves', 'salt and ground black pepper to taste', '1 recipe pastry for a 9-inch double crust pie', '1 egg, beaten']"
4851,Poppy Seed Cookies II,0.0,4.0,1382.9222222222202,14.477777777777801,186.112222222222,64.753888888889,100.0,"['1 cup unsalted butter, cubed', '1 cup white sugar', '2 egg yolks', '2 tablespoons grated orange zest', '0.5 teaspoon ground nutmeg', '0.25 teaspoon salt', '2.25 cups cake flour', '2 tablespoons poppy seeds']"
4861,Haystacks I,0.0,4.0,1930.1000023841857,42.70200013411044,285.50200031769276,71.23800006258486,100.0,"['2 cups white sugar', '0.33333334326744 cup unsweetened cocoa powder', '0.5 cup milk', '0.5 cup butter', '3.5 cups quick cooking oats', '1 cup flaked coconut', '0.5 cup chopped peanuts', '1 pinch salt']"
4863,New England Bean Dip,10.0,4.0,400.06374999999997,6.799437499999999,41.69171875,22.505625,100.0,"['2 cups canned kidney beans, drained', '1 small onion, minced', '0.5 cup mayonnaise', '0.5 cup sweet pickle relish', '1 pinch dry mustard', '1 dash Worcestershire sauce', '0.5 teaspoon white horseradish', '0.125 teaspoon garlic powder', '0.125 teaspoon salt', '0.125 teaspoon ground black pepper']"
4864,Chicken Pad Thai with Peanut Sauce,65.0,4.0,658.7075000000001,15.988750000000001,66.150875,39.414375,82.35294117647058,"['1 (8 ounce) package medium-sized dried rice noodles', '4 tablespoons soy sauce', '4 teaspoons cornstarch', '1.5 cups 1/2-inch wide strips of raw chicken breast', '0.25 cup white sugar', '0.25 cup fish sauce', '2 tablespoons tamarind juice', '1 tablespoon lime juice', '3 tablespoons canola or peanut oil, divided', '0.75 teaspoon minced garlic', '2 eggs', '0.75 tablespoon white sugar', '0.75 teaspoon salt', '0.75 cup chopped unsalted dry-roasted peanuts', '0.5 teaspoon chili powder', '0.25 cup chopped fresh chives', '1 cup fresh bean sprouts']"
4865,Cheesy Italian Tortellini,460.0,4.0,365.758475,27.584453125,8.21306375,23.24498625,75.0,"['0.5 pound ground beef', '0.5 pound Italian sausage, casings removed', '1 (16 ounce) jar marinara sauce', '1 (14.5 ounce) can Italian-style diced tomatoes, undrained', '1 (4.5 ounce) can sliced mushrooms', '1 (9 ounce) package refrigerated or fresh cheese tortellini', '1 cup shredded mozzarella cheese', '0.5 cup shredded Cheddar cheese']"
4866,World's Best (Now Vegetarian!) Lasagna,195.0,4.0,1848.4318266252394,87.33902625,252.89864,49.66584375000001,95.45454545454545,"['1 tablespoon olive oil', '0.5 cup minced onion', '2 cloves garlic, crushed', '8 ounces plant-based hot Italian-style sausage (such as Beyond Meat짰), chopped', '6 ounces cooked and crumbled ground meat substitute (such as BOCA)', '1 (15 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '0.25 cup water', '3 tablespoons chopped fresh parsley, divided', '1 tablespoon white sugar', '0.75 teaspoon dried basil', '1 teaspoon salt, divided', '0.5 teaspoon Italian seasoning', '0.25 teaspoon fennel seeds', '0.125 teaspoon ground black pepper', '12 lasagna noodles', '1 egg, lightly beaten', '1 (15 ounce) container ricotta cheese', '12 ounces mozzarella cheese, sliced', '6 ounces grated Parmesan cheese', 'cooking spray']"
4869,Apple Danish with Crescent Roll Dough,55.0,4.0,575.1525,0.18,91.1925,24.689999999999998,88.88888888888889,"['cooking spray', '0.5 cup brown sugar', '1 teaspoon ground cinnamon', '2 (8 ounce) packages refrigerated crescent roll dough, divided', '2 (8 ounce) packages cream cheese, softened', '0.5 cup white sugar', '1 teaspoon vanilla extract', '1 (20 ounce) can apple pie filling', '0.5 cup unsalted butter, melted']"
4872,Neapolitan Cookies I,330.0,4.0,1593.958,8.40502875,217.01502875000003,76.9416475,100.0,"['1 cup butter, softened', '1.5 cups white sugar', '1 egg', '1 teaspoon vanilla extract', '2.5 cups all-purpose flour', '1.5 teaspoons baking powder', '0.5 teaspoon salt', '0.5 teaspoon almond extract', '5 drops red food coloring', '1 (1 ounce) square unsweetened chocolate, melted', '0.5 cup chopped walnuts']"
4879,Seafood Chowder,55.0,4.0,602.9267157300889,45.038990157632746,83.48174297455752,10.419090437500001,100.0,"['1 (8 ounce) container fat free cream cheese', '1.5 cups fat free milk', '2 cloves garlic, minced', '1 (23 ounce) can fat free condensed cream of mushroom soup', '1 (15.25 ounce) can whole kernel corn, undrained', '1.5 cups chopped potatoes', '1 cup chopped green onions', '1 cup sliced carrots', '1 teaspoon dried parsley', '0.5 teaspoon ground black pepper', '0.5 teaspoon ground cayenne pepper', '0.5 pound shrimp', '0.5 pound bay scallops', '0.5 pound crabmeat', '0.5 pound calamari tubes', '1 (6.5 ounce) can chopped clams']"
4880,Tilapia Fish Tacos,55.0,4.0,495.924901625239,14.9959,76.29124999999999,12.020344999999999,100.0,"['cooking spray', '0.25 teaspoon fajita seasoning', '4 (4 ounce) tilapia fillets', '0.75 cup frozen white corn', '0.75 cup canned black beans', '0.125 teaspoon fajita seasoning', '2 pineapple rings, cut into chunks', '0.5 small red onion, chopped', '1 tablespoon olive oil, divided', '12 (6 inch) corn tortillas', '0.25 cup chopped fresh cilantro', '1 avocado, sliced', '0.125 head cabbage, chopped', '0.25 cup sour cream', '0.5 lime, cut into wedges']"
4882,Chicken and Rice,20.0,4.0,53.15625,7.0875,4.1461875,2.95194375,100.0,"['2 cups instant rice', '1 (5 ounce) can chicken chunks, drained', '1 (10.75 ounce) can condensed cream of chicken soup']"
4884,Dark Chocolate and Orange Mascarpone Tart,140.0,4.0,1414.4722547683714,16.16700000000002,136.5604011920928,86.9643249999998,100.0,"['1.25 cups all-purpose flour', '0.5 cup butter', '3 tablespoons unsweetened cocoa powder', ""1 tablespoon confectioners' sugar"", '1 egg', '9 ounces dark chocolate chips', '2 (8 ounce) packages mascarpone cheese (such as Tre Stelle짰)', '3 eggs', '0.66666668653488 cup white sugar', '1 tablespoon orange liqueur (such as Grand Marnier짰)']"
4887,Owen's Mozzarella and Tomato Salad,30.0,4.0,323.806706500956,20.27025,3.3736499999999996,25.486125,80.0,"['4 large tomatoes', '4 tablespoons olive oil', 'ground black pepper to taste', '10 ounces mozzarella cheese, thickly sliced', '8 leaves fresh basil, torn into strips']"
4892,Easy Zucchini-Tomato Side Dish,25.0,4.0,352.439603250478,2.41075,18.75225,29.599999999999998,100.0,"['2 tablespoons olive oil', '1 small onion, chopped', '1 clove garlic, minced', '2 small zucchini, cubed', '1 teaspoon tomato paste', '1 beefsteak tomato, cubed', '1 teaspoon herbes de Provence, or more to taste', 'salt and freshly ground black pepper to taste', '1 pinch white sugar', '1 tablespoon chopped fresh basil leaves, or to taste']"
4894,Sloppy Joe Mamas,150.0,4.0,461.71455162523904,49.590379999999996,9.721874999999999,23.741534,100.0,"['1 tablespoon olive oil, or more if needed', '0.5 onion, chopped', '2 cloves garlic', '2 pounds lean ground beef', '0.5 cup Mexican-style hot tomato sauce (such as El Pato Salsa de Chile Fresco짰)', '0.5 cup ketchup', '3 tablespoons brown sugar', '3 tablespoons Worcestershire sauce', '2 tablespoons mustard', '2 tablespoons cider vinegar', '0.5 teaspoon chili powder']"
4900,Vegan Strawberry Oatmeal Breakfast Smoothie,10.0,4.0,1266.7675000000002,16.1782,305.8717500000001,0.762,100.0,"['1 cup almond milk', '0.5 cup rolled oats', '14 frozen strawberries', '1 banana, broken into chunks', '1.5 teaspoons agave nectar', '0.5 teaspoon vanilla extract']"
4902,Spicy Red Bell Pepper Soup,105.0,4.0,154.775,2.6674999999999995,27.721875,3.7531249999999994,92.3076923076923,"['1 tablespoon extra virgin olive oil', '6 red bell peppers, seeded and chopped', '2 carrots, chopped', '2 yellow onions, chopped', '2 celery ribs, chopped', '4 cloves garlic, chopped', '2 quarts chicken broth', '0.5 cup long grain rice', '2 tablespoons chopped fresh thyme', '0.25 teaspoon cayenne pepper', '0.25 teaspoon crushed red pepper flakes', '1 teaspoon salt', '0.5 teaspoon ground black pepper']"
4906,Honey-Mustard Ham Glaze,5.0,4.0,200.565,0.06344999999999999,50.025,0.0,100.0,"['1 cup honey', '1 cup yellow or spicy mustard', '0.5 cup brown sugar', '0.25 cup pineapple juice']"
4911,Lemon Icebox Pie with Cream Cheese,225.0,4.0,843.4909351225697,7.505,152.07687024513953,23.198749999999997,100.0,"['1 (12 fluid ounce) can evaporated milk', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1 (3 ounce) package lemon-flavored gelatin mix (such as Jell-O짰)', '1 cup boiling water', '1.25 cups graham cracker crumbs', '0.25 cup white sugar', '5 tablespoons unsalted butter, melted']"
4921,Moroccan Chicken Tagine with Caramelized Pears,88.0,4.0,334.24486137667304,5.955,7.33125,31.5325,93.33333333333333,"['7 tablespoons olive oil, divided', '2 onions, peeled and sliced', '1 whole chicken, cut into pieces', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '3 cinnamon sticks', '2 bay leaves, crushed', '1 bunch fresh cilantro, chopped', '2 tablespoons fresh ginger root, peeled and minced', '0.5 cup water', '2 tablespoons butter', '2 pears, cored and sliced', '2 tablespoons honey']"
4923,Mahalabia (Lebanese Cardamom Pudding),235.0,4.0,318.525,3.5999999999999996,57.56500000000002,8.084999999999999,88.88888888888889,"['2 cups milk', '6 tablespoons cornstarch', '0.25 cup white sugar', '2 drops cardamom-flavored extract', '0.25 cup water', '5 tablespoons white sugar', '0.25 vanilla bean, split lengthwise and seeds scraped', '0.25 cup unsalted pistachios, coarsely chopped', '1 tablespoon dried rose petals, or as needed']"
4933,Potatoes and Peppers,30.0,4.0,428.3108051381627,3.3000000000000003,39.75,27.931800234317535,100.0,"['0.33300000429153 cup olive oil', '6 potatoes, sliced', '2 large red bell peppers, sliced into rings', '1 large sweet onion, peeled and chopped', 'salt and pepper to taste']"
4943,Wine Jelly,0.0,4.0,1080.0,0.0,270.0,0.0,75.0,"['3.5 cups wine', '0.5 cup fresh lemon juice', '1 (2 ounce) package dry pectin', '4.5 cups white sugar']"
4950,Egg in a Hole,5.0,4.0,144.6875,4.785,17.85,5.8875,100.0,"['1.5 teaspoons bacon grease', '1 slice bread', '1 egg', 'salt and ground black pepper to taste']"
4952,Rhapple Pie,65.0,4.0,678.6,4.8229999999999995,105.47,26.79,76.92307692307693,"['1 (9 inch) refrigerated unbaked pie crust', '4 apples, peeled and thinly sliced', '2 cups 1/2-inch-thick slices trimmed rhubarb', '0.75 cup white sugar', '3 tablespoons all-purpose flour', '1 teaspoon all-purpose flour', '2 teaspoons Chinese five-spice powder', '0.75 cup unsifted all-purpose flour', '0.5 cup white sugar', '0.5 cup quick-cooking oats', '0.25 teaspoon salt', '1 teaspoon Chinese five-spice powder', '0.5 cup butter']"
4955,Mocha Blanca Cheesecake,345.0,4.0,1292.495,16.68275,180.913,64.44325,100.0,"['1 cup crushed vanilla wafers', '2 tablespoons butter, melted', '1 tablespoon white sugar', '1 tablespoon unsweetened cocoa powder', '1 tablespoon instant coffee powder', '2 tablespoons coffee-flavored liqueur (such as Kahlua짰)', '4 (1 ounce) squares semisweet chocolate, grated', '2 pounds cream cheese, room temperature', '1 cup white sugar', '4 eggs, room temperature', '1 cup sour cream', '2 tablespoons white sugar', '1 teaspoon coffee-flavored liqueur (such as Kahlua짰)', '1 teaspoon unsweetened cocoa powder']"
4956,Lamb and Cranberry Chili,155.0,4.0,1009.3842664141782,51.92947596153846,89.54389951923076,47.428875,95.45454545454545,"['3 tablespoons olive oil', '1 medium red onion, chopped', '2 teaspoons minced garlic', '2 pounds cubed lamb stew meat', '2 pounds 85% lean ground beef', '2 (15 ounce) cans diced tomatoes with green chile peppers', '2 (15 ounce) cans diced tomatoes with jalapeno peppers', '2 (15 ounce) cans water', '1 (15 ounce) can kidney beans', '4 cubes beef bouillon, crushed', '0.5 cup ketchup, or more to taste', '1 medium jalapeno pepper, chopped', '2 tablespoons dried basil', '2 tablespoons onion powder', '2 tablespoons garlic powder', '4 teaspoons ground cumin', '2 teaspoons chile paste', '2 teaspoons ground cinnamon, or more to taste', '2 teaspoons Mediterranean seasoning, or more to taste', '1 teaspoon ground cayenne pepper', '1 teaspoon chili powder', '1 cup dried cranberries']"
4965,Fried Cinnamon Sweet Potato Chips,30.0,4.0,70.0,0.77,17.7,0.0,90.9090909090909,"['2 sweet potatoes, thinly sliced', '0.5 cup milk', '0.5 cup all-purpose flour', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '0.5 teaspoon salt', '1 quart vegetable oil for frying', '1 teaspoon white sugar, or to taste', '0.5 teaspoon ground cinnamon, or to taste', '0.25 teaspoon salt, or to taste']"
4966,Stuffed Salmon with Shrimp and Crab,50.0,4.0,355.6728,23.653125,7.441417499999999,25.225754249999998,100.0,"['cooking spray', '2 (7 ounce) salmon fillets, skin removed', '1 (6 ounce) can lump crabmeat, drained and flaked', '1 (4 ounce) can tiny shrimp, drained', '0.5 cup chopped mushrooms', '0.25 cup mayonnaise', '0.25 cup shredded Parmesan cheese', '2 tablespoons lemon juice', '2 tablespoons chopped green onion', '2 tablespoons dry bread crumbs', '0.5 teaspoon seafood seasoning (such as Old Bay짰), or more to taste']"
4969,Banana Pudding with Graham Crackers,255.0,4.0,1354.0608375000002,10.627083999999998,346.3840625000001,15.894580000000001,80.0,"['3.5 cups cold 2% milk', '2 (3.5 ounce) packages instant French vanilla pudding mix', '1 (1.3 ounce) envelope dry whipped topping mix (such as Dream Whip짰)', '0.5 (14.4 ounce) package graham crackers, or more as needed', '2 large bananas, sliced, or more to taste']"
4977,Simple and Delicious Kale Soup,30.0,4.0,104.41649999999998,7.2429,6.33,4.8862499999999995,83.33333333333334,"['1 tablespoon butter', '1 small onion, chopped', '2 cups chicken broth', '1 small tomato, chopped', '3 cups loosely packed chopped kale', '1 cup canned white beans, rinsed and drained']"
4978,Roasted Spaghetti Squash with Asparagus and Goat Cheese,75.0,4.0,275.74401720841297,7.132875,22.17845,17.80805,100.0,"['1 (2 1/2 pound) spaghetti squash, halved lengthwise and seeded', 'cooking spray', 'salt and ground black pepper to taste', '1 teaspoon olive oil, or as needed', '0.25 Spanish onion, diced', '1 bunch fresh asparagus, cut into 1-inch pieces', '2 cloves garlic, minced', '0.5 cup vegetable broth', '2 ounces goat cheese', '2 tablespoons chopped fresh basil', '1 tablespoon minced fresh thyme']"
4979,Pumpkin Oat Bread,70.0,4.0,1509.4172024846064,21.210583125,172.8308324420928,83.06250119209281,100.0,"['0.66666668653488 cup vegetable oil', '4 eggs', '1 (15 ounce) can 100% pure pumpkin', '0.66666668653488 cup white sugar', '0.66666668653488 cup brown sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon ground cinnamon', '0.5 teaspoon ground cloves', '0.5 teaspoon ground nutmeg', '3 cups all-purpose flour', '1.75 cups old-fashioned rolled oats, divided']"
4983,Bourbon and DP Baked Beans,217.0,4.0,361.1805,17.25471,33.47202000000001,17.39952,91.66666666666666,"['0.5 cup brown sugar', '1 tablespoon ground paprika', '1 teaspoon dry mustard', '0.25 teaspoon cayenne pepper', '1 (12 fl oz) can caffeinated pepper-type soda (such as Dr Pepper짰)', '0.75 cup ketchup', '0.25 cup Worcestershire sauce', '8 slices bacon', '1 large onion, finely chopped', '1 clove garlic, minced', '0.25 cup bourbon', '2 (16 ounce) cans baked beans with pork']"
